accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP324491,,IIb,Portugal,,2022-07-01,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,7,Europe,,,,,Monkeypox/PT0176/2022,2022
OP324492,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0177/2022,2022
OP324493,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0178/2022,2022
OP324494,,IIb,Portugal,,2022-06-30,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.7,,6,Europe,,,,,Monkeypox/PT0179/2022,2022
OP324496,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0181/2022,2022
OP324497,,IIb,Portugal,,2022-06-27,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0182/2022,2022
OP324499,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0184/2022,2022
OP324498,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0183/2022,2022
OP324501,,IIb,Portugal,,2022-06-29,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0187/2022,2022
OP324500,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0186/2022,2022
OP324504,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0190/2022,2022
OP324505,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0191/2022,2022
OP324506,,IIb,Portugal,,2022-06-29,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0192/2022,2022
OP324508,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0195/2022,2022
OP324507,,IIb,Portugal,,2022-06-27,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0194/2022,2022
OP324509,,IIb,Portugal,,2022-06-27,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0196/2022,2022
OP324512,,IIb,Portugal,,2022-06-27,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0201/2022,2022
OP324511,,IIb,Portugal,,2022-06-27,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0198/2022,2022
OP324513,,IIb,Portugal,,2022-06-28,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0202/2022,2022
OP324514,,IIb,Portugal,,2022-06-23,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0203/2022,2022
OP324515,,IIb,Portugal,,2022-06-25,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0204/2022,2022
OP324516,,IIb,Portugal,,2022-06-27,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0205/2022,2022
OP324518,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0208/2022,2022
OP324519,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0209/2022,2022
OP324520,,IIb,Portugal,,2022-06-25,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0210/2022,2022
OP324521,,IIb,Portugal,,2022-06-26,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0211/2022,2022
OP324522,,IIb,Portugal,,2022-06-20,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0212/2022,2022
OP324523,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0213/2022,2022
OP324524,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0214/2022,2022
OP324525,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0215/2022,2022
OP324527,,IIb,Portugal,,2022-06-23,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0217/2022,2022
OP415181,,IIb,United Kingdom,,,2022-09-12,,,,,,Homo sapiens,"UKHSA, Research and Evaluation",B.1.7,,7,Europe,,,,,MPX_dTfiMV_9000200,2022
OP324529,,IIb,Portugal,,2022-06-23,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0219/2022,2022
OP324530,,IIb,Portugal,,2022-06-23,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0220/2022,2022
OP324531,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.7,,6,Europe,,,,,Monkeypox/PT0221/2022,2022
OP324532,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0222/2022,2022
OP324534,,IIb,Portugal,,2022-06-23,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0224/2022,2022
OP324533,,IIb,Portugal,,2022-06-24,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0223/2022,2022
OP324535,,IIb,Portugal,,2022-06-22,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.7,,6,Europe,,,,,Monkeypox/PT0225/2022,2022
OP324539,,IIb,Portugal,,2022-06-22,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0231/2022,2022
OP324537,,IIb,Portugal,,2022-06-22,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0228/2022,2022
OP324540,,IIb,Portugal,,2022-06-21,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0232/2022,2022
OP324541,,IIb,Portugal,,2022-06-21,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0233/2022,2022
OP324543,,IIb,Portugal,,2022-06-21,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0235/2022,2022
OP324542,,IIb,Portugal,,2022-06-20,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1,,6,Europe,,,,,Monkeypox/PT0234/2022,2022
OP324544,,IIb,Portugal,,2022-06-22,2022-08-29,,,,,,Homo sapiens,"National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",B.1.9,,6,Europe,,,,,Monkeypox/PT0236/2022,2022
OP328308,,IIb,USA,,,2022-08-30,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236115,MpxV/human/USA/WA-UW-083083/2022,2022
OP328309,,IIb,USA,,,2022-08-30,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236114,MpxV/human/USA/WA-UW-089142/2022,2022
OP328310,,IIb,USA,,,2022-08-30,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236112,MpxV/human/USA/WA-UW-088725/2022,2022
OP328311,,IIb,USA,,,2022-08-30,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236111,MpxV/human/USA/WA-UW-088258/2022,2022
OP328312,,IIb,USA,,,2022-08-30,,Washington,,,,Homo sapiens,"UW Virology, Laboratory Medicine",B.1,,8,North America,,,,SRR21236110,MpxV/human/USA/WA-UW-087564/2022,2022
OP331334,,IIb,United Kingdom,,2022-06-07,2022-08-31,,,,,,Homo sapiens,"UKHSA, Research and Evaluation",B.1,,6,Europe,,,,,MPXV_UK_2022_9000060,2022
OP331335,,IIb,United Kingdom,,2022-06-03,2022-08-31,,,,,,Homo sapiens,"UKHSA, Research and Evaluation",A.2.1,,6,Europe,,,,,MPXV_UK_2022_9000155,2022
OP331336,,IIb,United Kingdom,,2022-06-29,2022-08-31,,,,,,Homo sapiens,"UKHSA, Research and Evaluation",A.2.2,,6,Europe,,,,,MPXV_UK_2022_9000166,2022
OP331337,,IIb,United Kingdom,,2022-06-29,2022-08-31,,,,,,Homo sapiens,"UKHSA, Research and Evaluation",B.1.8,,6,Europe,,,,,MPXV_UK_2022_9000183,2022
OP331338,,IIb,United Kingdom,,2022-07-04,2022-08-31,,,,,,Homo sapiens,"UKHSA, Research and Evaluation",B.1.7,,7,Europe,,,,,MPXV_UK_2022_9000194,2022
OP339846,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI289,2022
OP339847,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI290,2022
OP339848,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI291,2022
OP339849,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI292,2022
OP339850,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI293,2022
OP339851,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI294,2022
OP339852,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI295,2022
OP339853,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI296,2022
OP339854,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,8,Europe,,,,,MPXV/Germany/2022/RKI297,2022
OP339855,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI298,2022
OP339856,,IIb,Germany,,,2022-08-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI299,2022
OP341487,,IIb,Netherlands,,2022-08-05,2022-08-31,,North Holland,,,,Homo sapiens,"Amsterdam Medical Centres location AMC, Medical Microbiology & Infection Prevention",B.1,Amsterdam,8,Europe,,,,,hMpxV/Netherlands/NH-AUMC-0060/2022,2022
OP351278,,IIb,USA,,2022-06-14,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1,,6,North America,,,,,MPXV22/human/USA-OK-21,2022
OP351279,,IIb,USA,,2022-07-13,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1,,7,North America,,,,,MPXV22/human/USA-OK-41,2022
OP351280,,IIb,USA,,2022-07-19,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.8,,7,North America,,,,,MPXV22/human/USA-OK-61,2022
OP351281,,IIb,USA,,2022-07-22,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.13,,7,North America,,,,,MPXV22/human/USA-OK-66,2022
OP351282,,IIb,USA,,2022-07-19,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1,,7,North America,,,,,MPXV22/human/USA-OK-67,2022
OP351283,,IIb,USA,,2022-07-22,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.8,,7,North America,,,,,MPXV22/human/USA-OK-68,2022
OP351284,,IIb,USA,,2022-07-22,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.5,,7,North America,,,,,MPXV22/human/USA-OK-69,2022
OP351285,,IIb,USA,,2022-07-27,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.13,,7,North America,,,,,MPXV22/human/USA-OK-86,2022
OP351286,,IIb,USA,,2022-08-08,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1.4,,8,North America,,,,,MPXV22/human/USA-OK-134,2022
OP355562,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI300,2022
OP351287,,IIb,USA,,2022-08-11,2022-09-01,,Oklahoma,,,,Homo sapiens,"University of Nebraska Medical Center, Environmental, Agricultural, and Occupational Health",B.1,,8,North America,,,,,MPXV22/human/USA-OK-149,2022
OP355563,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI302,2022
OP355564,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI303,2022
OP355566,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI306,2022
OP355565,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI304,2022
OP355567,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI307,2022
OP355568,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI309,2022
OP355569,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI310,2022
OP355570,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI311,2022
OP355571,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI313,2022
OP355572,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI314,2022
OP355574,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.2,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI317,2022
OP355573,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.2,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI315,2022
OP355575,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI318,2022
OP355576,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI319,2022
OP355577,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI321,2022
OP355578,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI322,2022
OP355579,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI323,2022
OP355580,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI324,2022
OP355581,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI325,2022
OP355582,,IIb,Germany,,,2022-09-02,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI327,2022
OP358276,,IIb,Italy,,2022-08-09,2022-09-02,,,,,,Homo sapiens,"University of Palermo, Department of Health Promotion Sciences Maternal and Infant Care, Internal Medicine and Medical Specialties ""G. D'Alessandro""",B.1.5,,8,Europe,,,,,SIC-AOUP-UNIPA_VL_9aug,2022
OP373386,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,9,Europe,,,,,MPXV/Germany/2022/RKI328,2022
OP373387,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI329,2022
OP373388,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI330,2022
OP373389,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,9,Europe,,,,,MPXV/Germany/2022/RKI331,2022
OP373390,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI332,2022
OP373391,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,9,Europe,,,,,MPXV/Germany/2022/RKI333,2022
OP373392,,IIb,Germany,,,2022-09-06,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/RKI334,2022
